,Year,County,Med_Tax_Rev,Rec_Tax_Rev
239,2020,Chaffee,0.0,0.0
240,2020,Cheyenne,0.0,0.0
241,2020,Clear Creek,0.0,0.0
242,2020,Conejos,0.0,0.0
243,2020,Costilla,0.0,0.0
244,2020,Crowley,0.0,0.0
245,2020,Custer,0.0,0.0
246,2020,Delta,0.0,0.0
247,2020,Denver,3946184.0,0.0
248,2020,Dolores,0.0,0.0
249,2020,Douglas,0.0,0.0
250,2020,Eagle,30508.0,0.0
251,2020,El Paso,3290292.0,0.0
252,2020,Elbert,0.0,0.0
253,2020,Fremont,8732.0,0.0
254,2020,Garfield,28984.0,0.0
255,2020,Gilpin,0.0,0.0
256,2020,Grand,0.0,0.0
257,2020,Gunnison,0.0,0.0
258,2020,Hinsdale,0.0,0.0
259,2020,Huerfano,0.0,0.0
260,2020,Jackson,0.0,0.0
261,2020,Jefferson,410543.0,0.0
262,2020,Kiowa,0.0,0.0
263,2020,Kit Carson,0.0,0.0
264,2020,La Plata,0.0,0.0
265,2020,Lake,0.0,0.0
266,2020,Larimer,203122.0,0.0
267,2020,Las Animas,8362.0,0.0
268,2020,Lincoln,0.0,0.0
269,2020,Logan,0.0,0.0
270,2020,Mesa,0.0,0.0
271,2020,Mineral,0.0,0.0
272,2020,Moffat,0.0,0.0
273,2020,Montezuma,0.0,0.0
274,2020,Montrose,0.0,0.0
275,2020,Morgan,0.0,0.0
276,2020,Otero,0.0,0.0
277,2020,Ouray,0.0,0.0
278,2020,Park,0.0,0.0
279,2020,Phillips,0.0,0.0
280,2020,Pitkin,2048.0,0.0
281,2020,Prowers,0.0,0.0
282,2020,Pueblo,255330.0,0.0
283,2020,Rio Blanco,0.0,0.0
284,2020,Rio Grande,0.0,0.0
285,2020,Routt,32993.0,0.0
286,2020,Saguache,0.0,0.0
287,2020,San Juan,0.0,0.0
288,2020,San Miguel,0.0,0.0
289,2020,Sedgwick,0.0,0.0
290,2020,Sum of NR Counties,303844.0,0.0
291,2020,Summit,0.0,0.0
292,2020,Teller,0.0,0.0
293,2020,Washington,0.0,0.0
294,2020,Weld,81547.0,0.0
295,2020,Yuma,0.0,0.0
